╟ЭцЬ╪р╦М,╟ЭцЬ╫ц╟ё,ю╖╣╣,╟Ф╣╣,а╤ю╖(cm),╪Ж©б(║и),©╟╨п(PSU),ю╞югфд╟М(m),ю╞югфдаж╠Б(sec),цж╢Кфд╟М(m),цж╢Кфдаж╠Б(sec),гЁ╪с(m/s),,гЁгБ(deg),╠Б©б(║и),╠Б╬п(hPa),╫ца╓(m)
еб╬х,2022-12-01 21:35,36.913056,126.238889,564,-,-,-,-,-,-,2.4,╨о,350,-0.2,1030.3,-
еб╬х,2022-12-01 21:36,36.913056,126.238889,565,-,-,-,-,-,-,3.4,╨о╨о╪╜,342,-0.1,1030.4,-
еб╬х,2022-12-01 21:37,36.913056,126.238889,566,-,-,-,-,-,-,2.4,╨о╨о╣©,31,0.1,1030.2,-
еб╬х,2022-12-01 21:38,36.913056,126.238889,568,-,-,-,-,-,-,2.7,╨о,7,0.2,1030.2,-
еб╬х,2022-12-01 21:39,36.913056,126.238889,569,-,-,-,-,-,-,4.1,╨о,353,0.1,1030.2,-
еб╬х,2022-12-01 21:40,36.913056,126.238889,569,-,-,-,-,-,-,2.8,╨о╣©,41,0,1030.2,-
еб╬х,2022-12-01 21:41,36.913056,126.238889,570,-,-,-,-,-,-,2.7,╨о╨о╣©,28,0,1030.2,-
еб╬х,2022-12-01 21:42,36.913056,126.238889,571,-,-,-,-,-,-,2,╨о╨о╪╜,347,0,1030.2,-
еб╬х,2022-12-01 21:43,36.913056,126.238889,572,-,-,-,-,-,-,2.4,╨о,355,0.1,1030.2,-
еб╬х,2022-12-01 21:44,36.913056,126.238889,573,-,-,-,-,-,-,2.4,╨о,355,0.1,1030.2,-
еб╬х,2022-12-01 21:45,36.913056,126.238889,573,-,-,-,-,-,-,2.4,╨о,355,0.1,1030.2,-
еб╬х,2022-12-01 21:46,36.913056,126.238889,573,-,-,-,-,-,-,3.2,╨о,1,0.3,1030.2,-
еб╬х,2022-12-01 21:47,36.913056,126.238889,575,-,-,-,-,-,-,2,╨о╣©,38,0.5,1030.3,-
еб╬х,2022-12-01 21:48,36.913056,126.238889,575,-,-,-,-,-,-,2,╨о╣©,38,0.5,1030.3,-
еб╬х,2022-12-01 21:49,36.913056,126.238889,577,-,-,-,-,-,-,2,╨о╣©,38,0.5,1030.4,-
еб╬х,2022-12-01 21:50,36.913056,126.238889,575,-,-,-,-,-,-,2,╨о╣©,38,0.5,1030.3,-
еб╬х,2022-12-01 21:51,36.913056,126.238889,576,-,-,-,-,-,-,3.6,╨о,349,0.2,1030.4,-
еб╬х,2022-12-01 21:52,36.913056,126.238889,578,-,-,-,-,-,-,4,╨о,356,-0.1,1030.4,-
еб╬х,2022-12-01 21:53,36.913056,126.238889,579,-,-,-,-,-,-,3.7,╨о,1,0,1030.3,-
еб╬х,2022-12-01 21:54,36.913056,126.238889,579,-,-,-,-,-,-,4.3,╨о,356,0.2,1030.3,-
еб╬х,2022-12-01 21:55,36.913056,126.238889,581,-,-,-,-,-,-,5.1,╨о╨о╪╜,348,0.2,1030.4,-
еб╬х,2022-12-01 21:56,36.913056,126.238889,581,-,-,-,-,-,-,4.1,╨о╨о╪╜,345,0.1,1030.4,-
еб╬х,2022-12-01 21:57,36.913056,126.238889,581,-,-,-,-,-,-,3.9,╨о╨о╪╜,337,0.1,1030.4,-
еб╬х,2022-12-01 21:58,36.913056,126.238889,582,-,-,-,-,-,-,4.1,╨о,350,0.1,1030.4,-
еб╬х,2022-12-01 21:59,36.913056,126.238889,582,-,-,-,-,-,-,4,╨о,355,0.2,1030.4,-
еб╬х,2022-12-01 22:00,36.913056,126.238889,582,-,-,-,-,-,-,5.3,╨о,353,0.2,1030.4,-
еб╬х,2022-12-01 22:01,36.913056,126.238889,583,-,-,-,-,-,-,5.5,╨о╨о╪╜,347,0.1,1030.4,-
еб╬х,2022-12-01 22:02,36.913056,126.238889,584,-,-,-,-,-,-,4,╨о,353,0.1,1030.4,-
еб╬х,2022-12-01 22:03,36.913056,126.238889,584,-,-,-,-,-,-,6.6,╨о╨о╪╜,335,0.2,1030.4,-
еб╬х,2022-12-01 22:04,36.913056,126.238889,584,-,-,-,-,-,-,4.7,╨о╨о╪╜,336,0,1030.3,-
еб╬х,2022-12-01 22:05,36.913056,126.238889,585,-,-,-,-,-,-,3,╨о╨о╪╜,341,0,1030.3,-
еб╬х,2022-12-01 22:06,36.913056,126.238889,585,-,-,-,-,-,-,3.5,╨о,351,0.2,1030.3,-
еб╬х,2022-12-01 22:07,36.913056,126.238889,585,-,-,-,-,-,-,4.2,╨о,354,0.3,1030.3,-
еб╬х,2022-12-01 22:08,36.913056,126.238889,586,-,-,-,-,-,-,6.7,╨о╨о╪╜,348,0.3,1030.4,-
еб╬х,2022-12-01 22:09,36.913056,126.238889,586,-,-,-,-,-,-,5.5,╨о,349,0.2,1030.3,-
еб╬х,2022-12-01 22:10,36.913056,126.238889,586,-,-,-,-,-,-,5.5,╨о,349,0.2,1030.4,-
еб╬х,2022-12-01 22:11,36.913056,126.238889,586,-,-,-,-,-,-,5.5,╨о,349,0.2,1030.4,-
еб╬х,2022-12-01 22:12,36.913056,126.238889,587,-,-,-,-,-,-,2.5,╨о,7,0.1,1030.4,-
еб╬х,2022-12-01 22:13,36.913056,126.238889,588,-,-,-,-,-,-,2.5,╨о,354,0.2,1030.5,-
еб╬х,2022-12-01 22:14,36.913056,126.238889,588,-,-,-,-,-,-,6.5,╨о╨о╪╜,340,0.3,1030.5,-
еб╬х,2022-12-01 22:15,36.913056,126.238889,589,-,-,-,-,-,-,6.4,╨о╨о╪╜,336,0.2,1030.4,-
еб╬х,2022-12-01 22:16,36.913056,126.238889,590,-,-,-,-,-,-,4.8,╨о╨о╪╜,339,0.1,1030.4,-
еб╬х,2022-12-01 22:17,36.913056,126.238889,590,-,-,-,-,-,-,4.2,╨о,358,0.3,1030.3,-
еб╬х,2022-12-01 22:18,36.913056,126.238889,590,-,-,-,-,-,-,4.1,╨о,350,0.5,1030.3,-
еб╬х,2022-12-01 22:19,36.913056,126.238889,591,-,-,-,-,-,-,6.3,╨о╨о╪╜,340,0.5,1030.3,-
еб╬х,2022-12-01 22:20,36.913056,126.238889,591,-,-,-,-,-,-,6.7,╨о╨о╪╜,335,0.5,1030.5,-
еб╬х,2022-12-01 22:21,36.913056,126.238889,592,-,-,-,-,-,-,6.2,╨о╨о╪╜,345,0.4,1030.4,-
еб╬х,2022-12-01 22:22,36.913056,126.238889,592,-,-,-,-,-,-,4.8,╨о╨о╪╜,335,0.2,1030.4,-
еб╬х,2022-12-01 22:23,36.913056,126.238889,592,-,-,-,-,-,-,5.9,╨о╨о╪╜,346,0.3,1030.4,-
еб╬х,2022-12-01 22:24,36.913056,126.238889,592,-,-,-,-,-,-,6.3,╨о,350,0.4,1030.4,-
еб╬х,2022-12-01 22:25,36.913056,126.238889,593,-,-,-,-,-,-,4.7,╨о,357,0.4,1030.5,-
еб╬х,2022-12-01 22:26,36.913056,126.238889,593,-,-,-,-,-,-,4.7,╨о,356,0.3,1030.5,-
еб╬х,2022-12-01 22:27,36.913056,126.238889,594,-,-,-,-,-,-,3.3,╨о╨о╪╜,348,0.2,1030.5,-
еб╬х,2022-12-01 22:28,36.913056,126.238889,594,-,-,-,-,-,-,4.1,╨о╨о╪╜,343,0.2,1030.4,-
еб╬х,2022-12-01 22:29,36.913056,126.238889,594,-,-,-,-,-,-,4.6,╨о╨о╪╜,342,0.2,1030.5,-
еб╬х,2022-12-01 22:30,36.913056,126.238889,595,-,-,-,-,-,-,4.6,╨о╨о╪╜,342,0.2,1030.4,-
еб╬х,2022-12-01 22:31,36.913056,126.238889,594,-,-,-,-,-,-,3.8,╨о╨о╪╜,348,0.5,1030.3,-
еб╬х,2022-12-01 22:32,36.913056,126.238889,594,-,-,-,-,-,-,4.7,╨о╨о╪╜,344,0.5,1030.3,-
еб╬х,2022-12-01 22:33,36.913056,126.238889,595,-,-,-,-,-,-,6.7,╨о╨о╪╜,347,0.4,1030.3,-
еб╬х,2022-12-01 22:34,36.913056,126.238889,595,-,-,-,-,-,-,4.6,╨о,354,0.4,1030.4,-
еб╬х,2022-12-01 22:35,36.913056,126.238889,595,-,-,-,-,-,-,6.2,╨о,355,0.2,1030.4,-
еб╬х,2022-12-01 22:36,36.913056,126.238889,595,-,-,-,-,-,-,5.7,╨о╨о╪╜,347,0.2,1030.5,-
еб╬х,2022-12-01 22:37,36.913056,126.238889,594,-,-,-,-,-,-,4.3,╨о╨о╪╜,343,0.3,1030.6,-
еб╬х,2022-12-01 22:38,36.913056,126.238889,594,-,-,-,-,-,-,5.9,╨о╨о╪╜,345,0.4,1030.5,-
еб╬х,2022-12-01 22:39,36.913056,126.238889,594,-,-,-,-,-,-,6.2,╨о╨о╪╜,342,0.3,1030.4,-
еб╬х,2022-12-01 22:40,36.913056,126.238889,594,-,-,-,-,-,-,5.2,╨о╨о╪╜,345,0.4,1030.5,-
еб╬х,2022-12-01 22:41,36.913056,126.238889,594,-,-,-,-,-,-,5.2,╨о,1,0.4,1030.5,-
еб╬х,2022-12-01 22:42,36.913056,126.238889,595,-,-,-,-,-,-,4.4,╨о,351,0.2,1030.5,-
еб╬х,2022-12-01 22:43,36.913056,126.238889,595,-,-,-,-,-,-,4.5,╨о╨о╪╜,347,0.2,1030.6,-
еб╬х,2022-12-01 22:44,36.913056,126.238889,594,-,-,-,-,-,-,7.1,╨о╨о╪╜,338,0.3,1030.7,-
еб╬х,2022-12-01 22:45,36.913056,126.238889,595,-,-,-,-,-,-,7.1,╨о╨о╪╜,338,0.3,1030.7,-
еб╬х,2022-12-01 22:46,36.913056,126.238889,594,-,-,-,-,-,-,7,╨о╨о╪╜,338,0.1,1030.6,-
еб╬х,2022-12-01 22:47,36.913056,126.238889,595,-,-,-,-,-,-,7.3,╨о,349,0.2,1030.4,-
еб╬х,2022-12-01 22:48,36.913056,126.238889,595,-,-,-,-,-,-,5.5,╨о╨о╪╜,348,0.1,1030.5,-
еб╬х,2022-12-01 22:49,36.913056,126.238889,594,-,-,-,-,-,-,4.2,╨о,355,0.2,1030.6,-
еб╬х,2022-12-01 22:50,36.913056,126.238889,595,-,-,-,-,-,-,5.2,╨о╨о╪╜,345,0.2,1030.5,-
еб╬х,2022-12-01 22:51,36.913056,126.238889,594,-,-,-,-,-,-,4.6,╨о╨о╪╜,340,0.1,1030.5,-
еб╬х,2022-12-01 22:52,36.913056,126.238889,595,-,-,-,-,-,-,6.9,╨о╨о╪╜,345,0.1,1030.6,-
еб╬х,2022-12-01 22:53,36.913056,126.238889,594,-,-,-,-,-,-,6.6,╨о╨о╪╜,342,0.1,1030.5,-
еб╬х,2022-12-01 22:54,36.913056,126.238889,595,-,-,-,-,-,-,3.3,╨о,355,0.1,1030.5,-
еб╬х,2022-12-01 22:55,36.913056,126.238889,596,-,-,-,-,-,-,4.6,╨о╨о╪╜,348,0.1,1030.6,-
еб╬х,2022-12-01 22:56,36.913056,126.238889,595,-,-,-,-,-,-,5.5,╨о╨о╪╜,334,0.1,1030.5,-
еб╬х,2022-12-01 22:57,36.913056,126.238889,595,-,-,-,-,-,-,4.8,╨о╨о╪╜,345,0.1,1030.5,-
еб╬х,2022-12-01 22:58,36.913056,126.238889,595,-,-,-,-,-,-,4.8,╨о,351,0,1030.4,-
еб╬х,2022-12-01 22:59,36.913056,126.238889,595,-,-,-,-,-,-,3.3,╨о,351,-0.1,1030.4,-
еб╬х,2022-12-01 23:00,36.913056,126.238889,595,-,-,-,-,-,-,3.5,╨о,352,-0.1,1030.4,-
еб╬х,2022-12-01 23:01,36.913056,126.238889,595,-,-,-,-,-,-,5.6,╨о╨о╪╜,345,0,1030.5,-
еб╬х,2022-12-01 23:02,36.913056,126.238889,594,-,-,-,-,-,-,4.8,╨о╨о╪╜,344,0.1,1030.5,-
еб╬х,2022-12-01 23:03,36.913056,126.238889,594,-,-,-,-,-,-,4.4,╨о,355,0.2,1030.4,-
еб╬х,2022-12-01 23:04,36.913056,126.238889,594,-,-,-,-,-,-,5.2,╨о,355,0.4,1030.4,-
еб╬х,2022-12-01 23:05,36.913056,126.238889,593,-,-,-,-,-,-,6,╨о,351,0.5,1030.4,-
еб╬х,2022-12-01 23:06,36.913056,126.238889,592,-,-,-,-,-,-,2.3,╨о,7,0.4,1030.4,-
еб╬х,2022-12-01 23:07,36.913056,126.238889,592,-,-,-,-,-,-,2.3,╨о,7,0.4,1030.5,-
еб╬х,2022-12-01 23:08,36.913056,126.238889,592,-,-,-,-,-,-,3.3,╨о,352,0.6,1030.5,-
еб╬х,2022-12-01 23:09,36.913056,126.238889,592,-,-,-,-,-,-,1.1,╨о╨о╣©,28,0.6,1030.4,-
еб╬х,2022-12-01 23:10,36.913056,126.238889,591,-,-,-,-,-,-,2.6,╨о,11,0.6,1030.5,-
еб╬х,2022-12-01 23:11,36.913056,126.238889,591,-,-,-,-,-,-,7,╨о,350,0.5,1030.5,-
еб╬х,2022-12-01 23:12,36.913056,126.238889,590,-,-,-,-,-,-,7,╨о,350,0.5,1030.4,-
еб╬х,2022-12-01 23:13,36.913056,126.238889,590,-,-,-,-,-,-,7,╨о╨о╪╜,346,0.4,1030.4,-
еб╬х,2022-12-01 23:14,36.913056,126.238889,591,-,-,-,-,-,-,3.9,╨о,358,0.2,1030.5,-
еб╬х,2022-12-01 23:15,36.913056,126.238889,590,-,-,-,-,-,-,4.7,╨о╨о╪╜,344,0.3,1030.5,-
еб╬х,2022-12-01 23:16,36.913056,126.238889,589,-,-,-,-,-,-,4,╨о╨о╪╜,347,0.1,1030.5,-
еб╬х,2022-12-01 23:17,36.913056,126.238889,589,-,-,-,-,-,-,5.1,╨о,353,0,1030.4,-
еб╬х,2022-12-01 23:18,36.913056,126.238889,588,-,-,-,-,-,-,5.5,╨о,353,0.1,1030.4,-
еб╬х,2022-12-01 23:19,36.913056,126.238889,588,-,-,-,-,-,-,5,╨о,349,0.1,1030.4,-
еб╬х,2022-12-01 23:20,36.913056,126.238889,587,-,-,-,-,-,-,2.6,╨о╨о╣©,16,0.3,1030.3,-
еб╬х,2022-12-01 23:21,36.913056,126.238889,587,-,-,-,-,-,-,2.7,╨о,356,0.4,1030.3,-
еб╬х,2022-12-01 23:22,36.913056,126.238889,587,-,-,-,-,-,-,5.3,╨о,351,0.4,1030.3,-
еб╬х,2022-12-01 23:23,36.913056,126.238889,587,-,-,-,-,-,-,3.4,╨о,8,0.5,1030.3,-
еб╬х,2022-12-01 23:24,36.913056,126.238889,586,-,-,-,-,-,-,4.1,╨о,353,0.5,1030.4,-
еб╬х,2022-12-01 23:25,36.913056,126.238889,585,-,-,-,-,-,-,4.1,╨о,353,0.5,1030.4,-
еб╬х,2022-12-01 23:26,36.913056,126.238889,586,-,-,-,-,-,-,4.1,╨о,353,0.5,1030.3,-
еб╬х,2022-12-01 23:27,36.913056,126.238889,584,-,-,-,-,-,-,4.4,╨о,353,0.5,1030.4,-
еб╬х,2022-12-01 23:28,36.913056,126.238889,583,-,-,-,-,-,-,6,╨о,351,0.4,1030.5,-
еб╬х,2022-12-01 23:29,36.913056,126.238889,583,-,-,-,-,-,-,6,╨о,351,0.4,1030.4,-
еб╬х,2022-12-01 23:30,36.913056,126.238889,583,-,-,-,-,-,-,6,╨о,351,0.4,1030.4,-
еб╬х,2022-12-01 23:31,36.913056,126.238889,582,-,-,-,-,-,-,4.2,╨о,357,0.2,1030.4,-
еб╬х,2022-12-01 23:32,36.913056,126.238889,582,-,-,-,-,-,-,4.1,╨о,355,0.4,1030.5,-
еб╬х,2022-12-01 23:33,36.913056,126.238889,581,-,-,-,-,-,-,8.3,╨о,351,0.3,1030.5,-
еб╬х,2022-12-01 23:34,36.913056,126.238889,580,-,-,-,-,-,-,5.4,╨о,353,0.2,1030.4,-
еб╬х,2022-12-01 23:35,36.913056,126.238889,580,-,-,-,-,-,-,6.5,╨о╨о╪╜,342,0.2,1030.5,-
еб╬х,2022-12-01 23:36,36.913056,126.238889,580,-,-,-,-,-,-,3.4,╨о,1,0.5,1030.4,-
еб╬х,2022-12-01 23:37,36.913056,126.238889,579,-,-,-,-,-,-,4.2,╨о╨о╪╜,346,0.6,1030.4,-
еб╬х,2022-12-01 23:38,36.913056,126.238889,579,-,-,-,-,-,-,7.8,╨о╨о╪╜,348,0.4,1030.4,-
еб╬х,2022-12-01 23:39,36.913056,126.238889,578,-,-,-,-,-,-,4.9,╨о,357,0.3,1030.4,-
еб╬х,2022-12-01 23:40,36.913056,126.238889,577,-,-,-,-,-,-,4.7,╨о,354,0.3,1030.4,-
еб╬х,2022-12-01 23:41,36.913056,126.238889,577,-,-,-,-,-,-,4.9,╨о╨о╪╜,338,0.5,1030.4,-
еб╬х,2022-12-01 23:42,36.913056,126.238889,576,-,-,-,-,-,-,4,╨о╨о╪╜,347,0.3,1030.3,-
еб╬х,2022-12-01 23:43,36.913056,126.238889,575,-,-,-,-,-,-,2.9,╨о,359,0,1030.3,-
еб╬х,2022-12-01 23:44,36.913056,126.238889,574,-,-,-,-,-,-,2.9,╨о,359,0,1030.4,-
еб╬х,2022-12-01 23:45,36.913056,126.238889,574,-,-,-,-,-,-,2.9,╨о,359,0,1030.4,-
еб╬х,2022-12-01 23:46,36.913056,126.238889,572,-,-,-,-,-,-,5.4,╨о,351,0.2,1030.4,-
еб╬х,2022-12-01 23:47,36.913056,126.238889,572,-,-,-,-,-,-,5.6,╨о╨о╪╜,345,0.1,1030.4,-
еб╬х,2022-12-01 23:48,36.913056,126.238889,572,-,-,-,-,-,-,2.2,╨о,354,0.2,1030.3,-
еб╬х,2022-12-01 23:49,36.913056,126.238889,571,-,-,-,-,-,-,3.2,╨о,3,0.3,1030.3,-
еб╬х,2022-12-01 23:50,36.913056,126.238889,570,-,-,-,-,-,-,7,╨о,352,0.4,1030.3,-
еб╬х,2022-12-01 23:51,36.913056,126.238889,570,-,-,-,-,-,-,5.6,╨о,352,0.3,1030.4,-
еб╬х,2022-12-01 23:52,36.913056,126.238889,568,-,-,-,-,-,-,5.1,╨о,350,0.2,1030.4,-
еб╬х,2022-12-01 23:53,36.913056,126.238889,568,-,-,-,-,-,-,5.4,╨о╨о╪╜,343,0.2,1030.4,-
еб╬х,2022-12-01 23:54,36.913056,126.238889,567,-,-,-,-,-,-,5.9,╨о╨о╪╜,333,0,1030.4,-
еб╬х,2022-12-01 23:55,36.913056,126.238889,567,-,-,-,-,-,-,6.5,╨о╨о╪╜,346,0.2,1030.3,-
еб╬х,2022-12-01 23:56,36.913056,126.238889,565,-,-,-,-,-,-,5.8,╨о╨о╪╜,344,0.1,1030.3,-
еб╬х,2022-12-01 23:57,36.913056,126.238889,565,-,-,-,-,-,-,6.5,╨о,349,0.1,1030.3,-
еб╬х,2022-12-01 23:58,36.913056,126.238889,564,-,-,-,-,-,-,6.3,╨о╨о╪╜,340,0.3,1030.4,-
еб╬х,2022-12-01 23:59,36.913056,126.238889,562,-,-,-,-,-,-,7.1,╨о╨о╪╜,335,0.3,1030.5,-
еб╬х,2022-12-02 0:00,36.913056,126.238889,562,-,-,-,-,-,-,5.2,╨о╨о╪╜,337,0.5,1030.4,-
еб╬х,2022-12-02 0:01,36.913056,126.238889,562,-,-,-,-,-,-,5.2,╨о╨о╪╜,332,0.5,1030.4,-
еб╬х,2022-12-02 0:02,36.913056,126.238889,559,-,-,-,-,-,-,5.2,╨о╨о╪╜,332,0.5,1030.4,-
еб╬х,2022-12-02 0:03,36.913056,126.238889,558,-,-,-,-,-,-,4.6,╨о╨о╪╜,335,0.2,1030.4,-
еб╬х,2022-12-02 0:04,36.913056,126.238889,558,-,-,-,-,-,-,4.2,╨о╨о╪╜,338,0,1030.4,-
еб╬х,2022-12-02 0:05,36.913056,126.238889,556,-,-,-,-,-,-,2.9,╨о,355,-0.1,1030.3,-
еб╬х,2022-12-02 0:06,36.913056,126.238889,555,-,-,-,-,-,-,2.9,╨о,355,-0.1,1030.4,-
еб╬х,2022-12-02 0:07,36.913056,126.238889,554,-,-,-,-,-,-,2.4,╨о╨о╣©,29,0.3,1030.4,-
еб╬х,2022-12-02 0:08,36.913056,126.238889,553,-,-,-,-,-,-,2.8,╨о╨о╣©,26,0.5,1030.4,-
еб╬х,2022-12-02 0:09,36.913056,126.238889,552,-,-,-,-,-,-,1.3,╨о╣©,38,0.4,1030.4,-
еб╬х,2022-12-02 0:10,36.913056,126.238889,551,-,-,-,-,-,-,2.6,╨о╨о╣©,24,0.4,1030.5,-
еб╬х,2022-12-02 0:11,36.913056,126.238889,549,-,-,-,-,-,-,4.3,╨о,352,0.4,1030.5,-
еб╬х,2022-12-02 0:12,36.913056,126.238889,549,-,-,-,-,-,-,3.8,╨о,11,0.1,1030.4,-
еб╬х,2022-12-02 0:13,36.913056,126.238889,548,-,-,-,-,-,-,3.1,╨о╨о╣©,26,0,1030.4,-
еб╬х,2022-12-02 0:14,36.913056,126.238889,546,-,-,-,-,-,-,3.2,╨о╣©,36,0.1,1030.4,-
еб╬х,2022-12-02 0:15,36.913056,126.238889,545,-,-,-,-,-,-,1.2,╨о╨о╣©,12,0.1,1030.4,-
еб╬х,2022-12-02 0:16,36.913056,126.238889,545,-,-,-,-,-,-,2.7,╨о,3,0.2,1030.4,-
еб╬х,2022-12-02 0:17,36.913056,126.238889,543,-,-,-,-,-,-,2,╨о,11,0.2,1030.3,-
еб╬х,2022-12-02 0:18,36.913056,126.238889,543,-,-,-,-,-,-,1.7,╨о╣©,35,0.2,1030.3,-
еб╬х,2022-12-02 0:19,36.913056,126.238889,541,-,-,-,-,-,-,3.1,╨о╣©,41,0.2,1030.3,-
еб╬х,2022-12-02 0:20,36.913056,126.238889,541,-,-,-,-,-,-,1.7,╨о╨о╣©,14,0.2,1030.3,-
еб╬х,2022-12-02 0:21,36.913056,126.238889,540,-,-,-,-,-,-,1.1,╨о╣©,40,0.2,1030.2,-
еб╬х,2022-12-02 0:22,36.913056,126.238889,539,-,-,-,-,-,-,1.1,╨о╣©,40,0.2,1030.3,-
еб╬х,2022-12-02 0:23,36.913056,126.238889,538,-,-,-,-,-,-,1.5,╨о╣©,48,0.3,1030.3,-
еб╬х,2022-12-02 0:24,36.913056,126.238889,537,-,-,-,-,-,-,2.6,╣©╨о╣©,65,0.3,1030.3,-
еб╬х,2022-12-02 0:25,36.913056,126.238889,535,-,-,-,-,-,-,1.5,╨о╣©,36,0.2,1030.3,-
еб╬х,2022-12-02 0:26,36.913056,126.238889,534,-,-,-,-,-,-,1.2,╨о╣©,47,0.1,1030.3,-
еб╬х,2022-12-02 0:27,36.913056,126.238889,533,-,-,-,-,-,-,1.4,╨о╨о╣©,27,0.2,1030.3,-
еб╬х,2022-12-02 0:28,36.913056,126.238889,532,-,-,-,-,-,-,1.4,╨о╨о╣©,27,0.2,1030.3,-
еб╬х,2022-12-02 0:29,36.913056,126.238889,531,-,-,-,-,-,-,2.4,╨о,358,0.3,1030.4,-
еб╬х,2022-12-02 0:30,36.913056,126.238889,530,-,-,-,-,-,-,2.2,╨о╨о╣©,15,0.4,1030.3,-
еб╬х,2022-12-02 0:31,36.913056,126.238889,529,-,-,-,-,-,-,3.6,╨о,350,0.3,1030.4,-
еб╬х,2022-12-02 0:32,36.913056,126.238889,527,-,-,-,-,-,-,3.6,╨о,350,0.3,1030.4,-
еб╬х,2022-12-02 0:33,36.913056,126.238889,526,-,-,-,-,-,-,3.3,╨о,358,0,1030.4,-
еб╬х,2022-12-02 0:34,36.913056,126.238889,525,-,-,-,-,-,-,3,╨о,350,-0.1,1030.4,-
еб╬х,2022-12-02 0:35,36.913056,126.238889,525,-,-,-,-,-,-,1.8,╨о,2,-0.1,1030.3,-
еб╬х,2022-12-02 0:36,36.913056,126.238889,523,-,-,-,-,-,-,4,╨о,354,-0.1,1030.2,-
еб╬х,2022-12-02 0:37,36.913056,126.238889,523,-,-,-,-,-,-,2.6,╨о,353,-0.2,1030.2,-
еб╬х,2022-12-02 0:38,36.913056,126.238889,520,-,-,-,-,-,-,1.9,╨о╨о╣©,22,-0.2,1030.2,-
еб╬х,2022-12-02 0:39,36.913056,126.238889,518,-,-,-,-,-,-,1.4,╨о╨о╪╜,330,-0.2,1030.1,-
еб╬х,2022-12-02 0:40,36.913056,126.238889,518,-,-,-,-,-,-,1.6,╨о,355,-0.2,1030.2,-
еб╬х,2022-12-02 0:41,36.913056,126.238889,517,-,-,-,-,-,-,1.9,╨о╨о╣©,26,-0.1,1030.2,-
еб╬х,2022-12-02 0:42,36.913056,126.238889,516,-,-,-,-,-,-,1.6,╨о╣©,43,0,1030.2,-
еб╬х,2022-12-02 0:43,36.913056,126.238889,515,-,-,-,-,-,-,1.9,╨о╣©,37,0.1,1030.2,-
еб╬х,2022-12-02 0:44,36.913056,126.238889,513,-,-,-,-,-,-,1.9,╨о╣©,37,0.1,1030.2,-
еб╬х,2022-12-02 0:45,36.913056,126.238889,512,-,-,-,-,-,-,1.7,╨о╨о╣©,30,0,1030.2,-
еб╬х,2022-12-02 0:46,36.913056,126.238889,510,-,-,-,-,-,-,2.7,╣©╨о╣©,57,0,1030.2,-
еб╬х,2022-12-02 0:47,36.913056,126.238889,509,-,-,-,-,-,-,1.7,╨о╣©,36,0,1030.2,-
еб╬х,2022-12-02 0:48,36.913056,126.238889,508,-,-,-,-,-,-,1.6,╨о╣©,48,0,1030.1,-
еб╬х,2022-12-02 0:49,36.913056,126.238889,506,-,-,-,-,-,-,0.6,╣©╨о╣©,75,-0.1,1030.2,-
еб╬х,2022-12-02 0:50,36.913056,126.238889,505,-,-,-,-,-,-,0.6,╣©╨о╣©,75,-0.1,1030.1,-
еб╬х,2022-12-02 0:51,36.913056,126.238889,503,-,-,-,-,-,-,1.8,╣©╨о╣©,57,0,1030.2,-
еб╬х,2022-12-02 0:52,36.913056,126.238889,502,-,-,-,-,-,-,0.8,╨о╣©,48,0,1030.2,-
еб╬х,2022-12-02 0:53,36.913056,126.238889,502,-,-,-,-,-,-,1.3,╣©╨о╣©,69,0,1030.2,-
еб╬х,2022-12-02 0:54,36.913056,126.238889,500,-,-,-,-,-,-,2.5,╣©╨о╣©,68,0,1030.2,-
еб╬х,2022-12-02 0:55,36.913056,126.238889,499,-,-,-,-,-,-,2.2,╨о╣©,51,0,1030.2,-
еб╬х,2022-12-02 0:56,36.913056,126.238889,498,-,-,-,-,-,-,0.9,╣©╨о╣©,69,0,1030.2,-
еб╬х,2022-12-02 0:57,36.913056,126.238889,497,-,-,-,-,-,-,1.2,╣©╨о╣©,77,0.2,1030.2,-
еб╬х,2022-12-02 0:58,36.913056,126.238889,496,-,-,-,-,-,-,1.1,╨о╣©,53,0.1,1030.3,-
еб╬х,2022-12-02 0:59,36.913056,126.238889,494,-,-,-,-,-,-,1.9,╣©,82,0.1,1030.3,-
еб╬х,2022-12-02 1:00,36.913056,126.238889,492,-,-,-,-,-,-,2.6,╣©Ё╡╣©,117,0.1,1030.2,-
еб╬х,2022-12-02 1:01,36.913056,126.238889,491,-,-,-,-,-,-,2.5,╣©Ё╡╣©,115,-0.4,1030.3,-
еб╬х,2022-12-02 1:02,36.913056,126.238889,489,-,-,-,-,-,-,2.7,╣©╨о╣©,76,-0.8,1030.3,-
еб╬х,2022-12-02 1:03,36.913056,126.238889,489,-,-,-,-,-,-,2,╣©,80,-1,1030.3,-
еб╬х,2022-12-02 1:04,36.913056,126.238889,487,-,-,-,-,-,-,2,╣©,93,-1,1030.4,-
еб╬х,2022-12-02 1:05,36.913056,126.238889,487,-,-,-,-,-,-,2.4,╣©Ё╡╣©,115,-1,1030.4,-
еб╬х,2022-12-02 1:06,36.913056,126.238889,485,-,-,-,-,-,-,3.2,╣©Ё╡╣©,108,-1.1,1030.3,-
